m(Function:"DNA binding")	association	p(MP:IRF3)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
m(Function:"DNA binding")	association	p(MP:RPO132)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
m(Function:"DNA binding")	association	p(MP:Q8V518)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:IRF3)	association	m(Function:"DNA binding")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:IRF3)	association	m(Function:"DNA-binding transcription activator activity, RNA polymerase II-specific")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:IRF3)	association	m(Function:"DNA-binding transcription factor activity, RNA polymerase II-specific")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:IRF3)	association	m(Function:"DNA-binding transcription repressor activity, RNA polymerase II-specific")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:IRF3)	association	m(Function:"identical protein binding")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:IRF3)	association	bp(BioPro:"apoptotic process")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:IRF3)	association	bp(BioPro:"cellular response to DNA damage stimulus")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:IRF3)	association	bp(BioPro:"cellular response to exogenous dsRNA")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:IRF3)	association	bp(BioPro:"cellular response to virus")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:IRF3)	association	bp(BioPro:"defense response to virus")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
m(Function:"DNA-binding transcription activator activity, RNA polymerase II-specific")	association	p(MP:IRF3)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
m(Function:"DNA-binding transcription factor activity, RNA polymerase II-specific")	association	p(MP:IRF3)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
m(Function:"DNA-binding transcription repressor activity, RNA polymerase II-specific")	association	p(MP:IRF3)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
bp(BioPro:"apoptotic process")	association	p(MP:IRF3)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
bp(BioPro:"cellular response to DNA damage stimulus")	association	p(MP:IRF3)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
bp(BioPro:"cellular response to exogenous dsRNA")	association	p(MP:IRF3)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
bp(BioPro:"cellular response to virus")	association	p(MP:IRF3)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
bp(BioPro:"cellular response to virus")	association	p(MP:"IFNA1; IFNA13")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
bp(BioPro:"defense response to virus")	association	p(MP:IRF3)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
m(Function:"cytokine activity")	association	p(MP:"IFNA1; IFNA13")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:"IFNA1; IFNA13")	association	m(Function:"cytokine activity")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:"IFNA1; IFNA13")	association	m(Function:"type I interferon receptor binding")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:"IFNA1; IFNA13")	association	bp(BioPro:"adaptive immune response")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:"IFNA1; IFNA13")	association	bp(BioPro:"B cell differentiation")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:"IFNA1; IFNA13")	association	bp(BioPro:"B cell proliferation")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:"IFNA1; IFNA13")	association	bp(BioPro:"cellular response to virus")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:"IFNA1; IFNA13")	association	bp(BioPro:"cytokine-mediated signaling pathway")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
m(Function:"type I interferon receptor binding")	association	p(MP:"IFNA1; IFNA13")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
bp(BioPro:"B cell differentiation")	association	p(MP:"IFNA1; IFNA13")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
bp(BioPro:"B cell proliferation")	association	p(MP:"IFNA1; IFNA13")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
bp(BioPro:"cytokine-mediated signaling pathway")	association	p(MP:"IFNA1; IFNA13")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
m(Function:"carbonate dehydratase activity")	association	p(MP:Q8V4Y0)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:Q8V4Y0)	association	m(Function:"carbonate dehydratase activity")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:Q8V4Y0)	association	m(Function:"zinc ion binding")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:Q8V4Y0)	association	m(Function:"viral entry into host cell")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:Q8V4Y0)	association	m(Function:"virion attachment to host cell")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
m(Function:"zinc ion binding")	association	p(MP:Q8V4Y0)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
m(Function:"viral entry into host cell")	association	p(MP:Q8V4Y0)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
m(Function:"viral entry into host cell")	association	p(MP:Q8V4U9)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
m(Function:"virion attachment to host cell")	association	p(MP:Q8V4Y0)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
m(Function:"2',3'-cyclic GMP-AMP binding")	association	p(MP:B4R)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:B4R)	association	m(Function:"2',3'-cyclic GMP-AMP binding")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:B4R)	association	m(Function:"nuclease activity")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:B4R)	association	bp(BioPro:"suppression by virus of host innate immune response")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
m(Function:"nuclease activity")	association	p(MP:B4R)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
bp(BioPro:"suppression by virus of host innate immune response")	association	p(MP:B4R)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
m(Function:"acid-amino acid ligase activity")	association	p(MP:p28)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:p28)	association	m(Function:"acid-amino acid ligase activity")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:p28)	association	m(Function:"metal ion binding")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:p28)	association	m(Function:"transferase activity")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:p28)	association	bp(BioPro:"modulation by virus of host apoptotic process")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:p28)	association	bp(BioPro:"modulation by virus of host protein ubiquitination")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
m(Function:"metal ion binding")	association	p(MP:p28)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
m(Function:"metal ion binding")	association	p(MP:TK)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
m(Function:"metal ion binding")	association	p(MP:RPO132)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
m(Function:"metal ion binding")	association	p(MP:Q8V4T3)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
m(Function:"transferase activity")	association	p(MP:p28)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
bp(BioPro:"modulation by virus of host apoptotic process")	association	p(MP:p28)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
bp(BioPro:"modulation by virus of host protein ubiquitination")	association	p(MP:p28)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
m(Function:"ATP binding")	association	p(MP:TK)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:TK)	association	m(Function:"ATP binding")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:TK)	association	m(Function:"metal ion binding")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:TK)	association	m(Function:"thymidine kinase activity")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:TK)	association	bp(BioPro:"DNA biosynthetic process")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
m(Function:"thymidine kinase activity")	association	p(MP:TK)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
bp(BioPro:"DNA biosynthetic process")	association	p(MP:TK)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:RPO132)	association	m(Function:"DNA binding")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:RPO132)	association	m(Function:"DNA-directed 5'-3' RNA polymerase activity")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:RPO132)	association	m(Function:"metal ion binding")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:RPO132)	association	m(Function:"ribonucleoside binding")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:RPO132)	association	bp(BioPro:"transcription, DNA-templated")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
m(Function:"DNA-directed 5'-3' RNA polymerase activity")	association	p(MP:RPO132)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
m(Function:"ribonucleoside binding")	association	p(MP:RPO132)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
bp(BioPro:"transcription, DNA-templated")	association	p(MP:RPO132)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
m(Function:"membrane fusion involved in viral entry into host cell")	association	p(MP:Q8V4U9)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:Q8V4U9)	association	m(Function:"membrane fusion involved in viral entry into host cell")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:Q8V4U9)	association	m(Function:"viral entry into host cell")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:Q8V4T3)	association	m(Function:"metal ion binding")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:Q8V4T3)	association	m(Function:"superoxide metabolic process")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
m(Function:"superoxide metabolic process")	association	p(MP:Q8V4T3)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:Q8V518)	association	m(Function:"DNA binding")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
m(Function:"actin binding")	association	p(MP:Q8V4T7)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:Q8V4T7)	association	m(Function:"actin binding")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
m(Function:"viral process")	association	p(MP:Q8V566)	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
p(MP:Q8V566)	association	m(Function:"viral process")	{"relation": "association", "evidence": "UniProt query", "citation": {"namespace": "pubmed", "identifier": "UniProt database"}}
bp(MOA:"Envelope phospholipase F13 (p37) inhibitor")	association	path(ChEMBL:CHEMBL1257073)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL1257073)	association	bp(MOA:"Envelope phospholipase F13 (p37) inhibitor")	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL1257073)	association	m(HP:CHEMBL4296170)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL1257073)	association	pop(Disease:"Virus Diseases")	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL1257073)	association	pop(Disease:Smallpox)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL1257073)	association	a(ChEMBLAssay:CHEMBL855401)	{"assayType": "F", "pChEMBL": "7.30", "relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL1257073)	association	a(ChEMBLAssay:CHEMBL855403)	{"assayType": "F", "pChEMBL": "7.00", "relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL1257073)	association	a(ChEMBLAssay:CHEMBL855405)	{"assayType": "F", "pChEMBL": "6.32", "relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL1257073)	association	a(ChEMBLAssay:CHEMBL1004216)	{"assayType": "F", "pChEMBL": "7.30", "relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL1257073)	association	a(ChEMBLAssay:CHEMBL1004217)	{"assayType": "F", "pChEMBL": "7.00", "relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
m(HP:CHEMBL4296170)	association	path(ChEMBL:CHEMBL1257073)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
bp(MOA:"Inosine-5'-monophosphate dehydrogenase 1 inhibitor")	association	path(ChEMBL:CHEMBL1643)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL1643)	association	bp(MOA:"Inosine-5'-monophosphate dehydrogenase 1 inhibitor")	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL1643)	association	m(HP:CHEMBL1822)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL1643)	association	bp(MOA:"Hepatitis C virus NS5B RNA-dependent RNA polymerase inhibitor")	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL1643)	association	m(HP:CHEMBL5375)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL1643)	association	bp(MOA:"RNA inhibitor")	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL1643)	association	m(HP:CHEMBL2363073)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL1643)	association	pop(Disease:"Leukemia, Myeloid, Acute")	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL1643)	association	pop(Disease:"Hepatitis C, Chronic")	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL1643)	association	pop(Disease:"Hepatitis C")	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL1643)	association	pop(Disease:"Hepatitis B, Chronic")	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL1643)	association	pop(Disease:Infections)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL1643)	association	pop(Disease:Neoplasms)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL1643)	association	pop(Disease:"HIV Infections")	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL1643)	association	pop(Disease:"Liver Cirrhosis")	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL1643)	association	pop(Disease:"Hemorrhagic Fever with Renal Syndrome")	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL1643)	association	pop(Disease:"Hepatitis D")	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL1643)	association	pop(Disease:"Encephalitis, Japanese")	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL1643)	association	pop(Disease:"Respiratory Syncytial Virus Infections")	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL1643)	association	pop(Disease:Thrombocytopenia)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL1643)	association	pop(Disease:Hepatitis)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL1643)	association	pop(Disease:"Virus Diseases")	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL1643)	association	pop(Disease:Fibrosis)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL1643)	association	pop(Disease:"Influenza, Human")	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL1643)	association	pop(Disease:"Breast Neoplasms")	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL1643)	association	pop(Disease:"Severe Acute Respiratory Syndrome")	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL1643)	association	pop(Disease:"Depressive Disorder")	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL1643)	association	pop(Disease:"Diabetes Mellitus, Type 1")	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL1643)	association	pop(Disease:"Lassa Fever")	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL1643)	association	a(ChEMBLAssay:CHEMBL674318)	{"assayType": "F", "pChEMBL": "8.30", "relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL1643)	association	a(ChEMBLAssay:CHEMBL833100)	{"assayType": "F", "pChEMBL": "6.17", "relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL1643)	association	a(ChEMBLAssay:CHEMBL1614544)	{"assayType": "F", "pChEMBL": "8.40", "relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL1643)	association	a(ChEMBLAssay:CHEMBL1613997)	{"assayType": "F", "pChEMBL": "7.30", "relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL1643)	association	a(ChEMBLAssay:CHEMBL1614108)	{"assayType": "A", "pChEMBL": "6.10", "relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
m(HP:CHEMBL1822)	association	path(ChEMBL:CHEMBL1643)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
bp(MOA:"Hepatitis C virus NS5B RNA-dependent RNA polymerase inhibitor")	association	path(ChEMBL:CHEMBL1643)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
m(HP:CHEMBL5375)	association	path(ChEMBL:CHEMBL1643)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
bp(MOA:"RNA inhibitor")	association	path(ChEMBL:CHEMBL1643)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
m(HP:CHEMBL2363073)	association	path(ChEMBL:CHEMBL1643)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
bp(MOA:"DNA polymerase inhibitor")	association	path(ChEMBL:CHEMBL203321)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL203321)	association	bp(MOA:"DNA polymerase inhibitor")	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL203321)	association	m(HP:CHEMBL3988586)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL203321)	association	pop(Disease:"Cytomegalovirus Infections")	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL203321)	association	pop(Disease:"Hemorrhagic Fever, Ebola")	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL203321)	association	pop(Disease:"Adenovirus Infections, Human")	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL203321)	association	pop(Disease:"Adenoviridae Infections")	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL203321)	association	pop(Disease:"Virus Diseases")	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL203321)	association	pop(Disease:Smallpox)	{"relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL203321)	association	a(ChEMBLAssay:CHEMBL859211)	{"assayType": "F", "pChEMBL": "9.05", "relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL203321)	association	a(ChEMBLAssay:CHEMBL859223)	{"assayType": "F", "pChEMBL": "9.05", "relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL203321)	association	a(ChEMBLAssay:CHEMBL860527)	{"assayType": "F", "pChEMBL": "7.10", "relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL203321)	association	a(ChEMBLAssay:CHEMBL860529)	{"assayType": "F", "pChEMBL": "7.22", "relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
path(ChEMBL:CHEMBL203321)	association	a(ChEMBLAssay:CHEMBL997977)	{"assayType": "F", "pChEMBL": "6.10", "relation": "association", "evidence": "ChEMBL query", "citation": {"namespace": "pubmed", "identifier": "ChEMBL database"}}
